LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: DES MOINES,01/02/2018 16:04:00,,2884.00,1557.00,504.00,304.00,137.00,184.00,126.00,56.00,APPROVED
IA: DES MOINES,01/02/2018 17:04:00,,2210.00,1488.00,487.00,286.00,135.00,176.00,122.00,58.00,APPROVED
IA: DES MOINES,01/02/2018 18:04:00,,1983.00,1392.00,452.00,262.00,125.00,163.00,109.00,57.00,APPROVED
IA: DES MOINES,01/02/2018 19:04:00,,1996.00,1396.00,441.00,258.00,122.00,159.00,106.00,58.00,APPROVED
IA: DES MOINES,01/02/2018 20:05:00,,1993.00,1401.00,447.00,253.00,127.00,159.00,106.00,61.00,APPROVED
IA: DES MOINES,01/02/2018 21:05:00,,1990.00,1392.00,443.00,253.00,125.00,160.00,103.00,60.00,APPROVED
IA: DES MOINES,01/02/2018 22:05:00,,2006.00,1406.00,447.00,250.00,125.00,161.00,100.00,63.00,APPROVED
IA: DES MOINES,01/02/2018 23:05:00,,2010.00,1408.00,449.00,256.00,122.00,163.00,104.00,62.00,APPROVED
IA: DES MOINES,01/03/2018 00:05:00,,2009.00,1413.00,444.00,251.00,124.00,163.00,107.00,61.00,APPROVED
IA: DES MOINES,01/03/2018 01:06:00,,1997.00,1412.00,445.00,252.00,124.00,161.00,105.00,61.00,APPROVED
IA: DES MOINES,01/03/2018 02:06:00,,2021.00,1425.00,452.00,254.00,126.00,162.00,101.00,62.00,APPROVED
IA: DES MOINES,01/03/2018 03:06:00,,2074.00,1478.00,463.00,262.00,127.00,167.00,102.00,63.00,APPROVED
IA: DES MOINES,01/03/2018 04:06:00,,2123.00,1523.00,485.00,273.00,131.00,171.00,110.00,66.00,APPROVED
IA: DES MOINES,01/03/2018 05:06:00,,2139.00,1518.00,474.00,273.00,130.00,169.00,106.00,64.00,APPROVED
IA: DES MOINES,01/03/2018 06:07:00,,2192.00,1548.00,494.00,277.00,137.00,172.00,108.00,69.00,APPROVED
IA: DES MOINES,01/03/2018 07:07:00,,2310.00,1674.00,544.00,307.00,145.00,186.00,117.00,70.00,APPROVED
IA: DES MOINES,01/03/2018 12:08:00,,2190.00,1604.00,526.00,309.00,139.00,182.00,119.00,70.00,APPROVED
IA: DES MOINES,01/03/2018 13:08:00,,2191.00,1608.00,526.00,305.00,140.00,182.00,124.00,69.00,APPROVED
IA: DES MOINES,01/03/2018 14:08:00,,2178.00,1615.00,524.00,311.00,142.00,185.00,124.00,68.00,APPROVED
IA: DES MOINES,01/03/2018 15:08:00,,2167.00,1591.00,523.00,310.00,143.00,187.00,123.00,68.00,APPROVED
IA: DES MOINES,01/03/2018 16:09:00,,2169.00,1605.00,530.00,307.00,144.00,188.00,124.00,65.00,APPROVED
IA: DES MOINES,01/03/2018 17:09:00,,2178.00,1605.00,530.00,312.00,143.00,186.00,120.00,68.00,APPROVED
